input vertices, faces added, faces in hull, points processed, distance queries, sidednessQueries, vertices in hull, time spent, point distribution,
20000,2699,281,20000,0,1158574,142,45229, In Cube,
30000,3129,309,30000,0,1735429,156,79316, In Cube,
50000,3664,341,50000,0,2961361,172,198688, In Cube,
100000,4441,391,100000,0,6118441,197,600354, In Cube,
150000,4860,419,150000,0,8769875,211,948380, In Cube,
200000,5227,431,200000,0,11658623,217,1552221, In Cube,
300000,5635,457,300000,0,17580774,230,2517614, In Cube,
500000,6318,511,500000,0,28509934,257,3620596, In Cube,
600000,7029,526,600000,0,35685014,265,4786971, In Cube,
700000,7039,519,700000,0,40263947,261,5452998, In Cube,
800000,7095,545,800000,0,46817731,274,6488787, In Cube,
900000,7528,564,900000,0,48562530,284,7457433, In Cube,
1000000,7776,555,1000000,0,56797474,279,8963389, In Cube,
1100000,7720,582,1100000,0,64988241,293,10703507, In Cube,
1200000,7897,566,1200000,0,72346660,285,12276659, In Cube,
10,31,16,10,0,155,10,23, On Sphere,
100,542,196,100,0,6085,100,475, On Sphere,
1000,5913,1996,1000,0,116030,1000,9146, On Sphere,
2000,11908,3996,2000,0,260952,2000,24554, On Sphere,
5000,29891,9996,5000,0,766648,5000,53462, On Sphere,
6000,35903,11996,6000,0,946566,6000,63273, On Sphere,
10000,59832,19996,10000,0,1689683,10000,106477, On Sphere,
12000,71882,23996,12000,0,2106525,12000,128050, On Sphere,
14000,83932,27996,14000,0,2503675,14000,153414, On Sphere,
15000,89859,29996,15000,0,2699049,15000,165425, On Sphere,
20000,119950,39996,20000,0,3704150,20000,229222, On Sphere,
30000,179902,59996,30000,0,5919872,30000,377913, On Sphere,
40000,239925,79996,40000,0,8144123,40000,546547, On Sphere,
50000,299885,99997,50000,0,10465405,50000,725389, On Sphere,
75000,449767,149997,75000,0,16413528,74999,1387293, On Sphere,
100000,599740,199997,100000,0,22544169,99999,1970105, On Sphere,
110000,659885,219998,110000,0,25043796,109999,2473597, On Sphere,
125000,749815,250001,125000,0,28886373,124999,3101874, On Sphere,
150000,899835,300002,150000,0,35155289,149998,4441451, On Sphere,
10,31,16,10,0,162,10,23, On Normalized Sphere,
100,542,196,100,0,6190,100,759, On Normalized Sphere,
1000,5922,1996,1000,0,115470,1000,9938, On Normalized Sphere,
1500,8911,2996,1500,0,188620,1500,15313, On Normalized Sphere,
2000,11882,3996,2000,0,260237,2000,27482, On Normalized Sphere,
2500,14920,4996,2500,0,342199,2500,34315, On Normalized Sphere,
5000,29892,9996,5000,0,777547,5000,66886, On Normalized Sphere,
6000,35904,11995,6000,0,943554,5999,64473, On Normalized Sphere,
7000,41849,13996,7000,0,1139101,7000,76505, On Normalized Sphere,
8000,47908,15996,8000,0,1323950,8000,107680, On Normalized Sphere,
9000,53884,17996,9000,0,1503455,9000,126568, On Normalized Sphere,
10000,59918,19996,10000,0,1713226,10000,142244, On Normalized Sphere,
11000,65915,21996,11000,0,1886477,10999,108813, On Normalized Sphere,
12000,71852,23996,12000,0,2099538,11999,124239, On Normalized Sphere,
15000,89846,29997,15000,0,2702580,14999,160696, On Normalized Sphere,
20000,119902,39996,20000,0,3722729,19999,229700, On Normalized Sphere,
25000,149881,49997,25000,0,4752532,24999,315260, On Normalized Sphere,
30000,179906,59997,30000,0,5873623,29999,429282, On Normalized Sphere,
35000,209880,70000,35000,0,6994101,34999,555933, On Normalized Sphere,
40000,239892,80003,40000,0,8161856,39997,670774, On Normalized Sphere,
50000,299863,100007,50000,0,10405538,49996,1030864, On Normalized Sphere,
60000,359920,120017,60000,0,12721319,59993,1465319, On Normalized Sphere,
10,31,16,10,0,152,10,20, Many internal, some on sphere
100,262,92,100,0,3613,48,342, Many internal, some on sphere
1000,454,92,1000,0,43732,48,2104, Many internal, some on sphere
2000,592,92,2000,0,105572,48,4765, Many internal, some on sphere
5000,725,92,5000,0,250888,48,18213, Many internal, some on sphere
10000,890,92,10000,0,520278,48,39609, Many internal, some on sphere
20000,1077,92,20000,0,1009355,48,60506, Many internal, some on sphere
30000,1327,92,30000,0,1604693,48,109222, Many internal, some on sphere
50000,1636,92,50000,0,2951844,48,244674, Many internal, some on sphere
100000,2481,92,100000,0,5882745,48,660575, Many internal, some on sphere
150000,3520,92,150000,0,8445453,48,1081011, Many internal, some on sphere
200000,4392,92,200000,0,12121580,48,1555775, Many internal, some on sphere
300000,5409,92,300000,0,16701143,48,2295788, Many internal, some on sphere
500000,6344,92,500000,0,29114838,48,5083204, Many internal, some on sphere
600000,6849,92,600000,0,34350983,48,6187957, Many internal, some on sphere
700000,7123,92,700000,0,42134926,48,9075612, Many internal, some on Sphere
10,32,14,10,0,161,9,72, In Sphere,
100,193,56,44,0,3018,30,263, In Sphere,
1000,808,154,148,0,39171,79,2120, In Sphere,
2000,1121,208,199,0,99864,106,5592, In Sphere,
5000,1877,346,333,0,207579,175,10589, In Sphere,
10000,2902,522,514,0,533974,263,27213, In Sphere,
20000,4216,726,719,0,831284,365,35309, In Sphere,
30000,5025,884,862,0,1433665,444,67299, In Sphere,
50000,6887,1144,1148,0,2038095,574,242644, In Sphere,
100000,9217,1608,1563,0,4895134,806,429376, In Sphere,
150000,11453,1974,1916,0,6146924,989,587295, In Sphere,
200000,13736,2386,2342,0,10361706,1195,1184438, In Sphere,
300000,17103,2740,2854,0,14122798,1372,1644480, In Sphere,
500000,22245,3698,3723,0,28808716,1851,3774034, In Sphere,
600000,23381,4050,3953,0,21379882,2027,2458243, In Sphere,
700000,25692,4214,4321,0,40178081,2109,5556924, In Sphere,
800000,27407,4524,4571,0,45623162,2264,6502163, In Sphere,
900000,28715,4918,4804,0,53715038,2461,8137078, In Sphere,
1000000,31182,5192,5220,0,51477159,2598,7527376, In Sphere,
1100000,32518,5410,5452,0,64229391,2707,9739783, In Sphere,
1200000,33898,5582,5654,0,63386703,2793,8405813, In Sphere,
1300000,35512,5882,5945,0,60444915,2943,8223112, In Sphere,
1400000,36361,6018,6078,0,74784567,3011,10638116, In Sphere,
1500000,38159,6368,6373,0,59785297,3186,8629178, In Sphere,
2000000,44297,7286,7390,0,86857347,3645,12059410, In Sphere,
3000000,53824,9026,9016,0,117715731,4515,16036761, In Sphere,
4000000,63214,10374,10540,0,192708040,5189,29469468, In Sphere,
5000000,68888,11616,11497,0,255171438,5810,42378871, In Sphere,
6000000,75258,12614,12622,0,306795530,6309,50942986, In Sphere,
7000000,81997,13680,13711,0,375666177,6842,71947400, In Sphere,
8000000,87608,14580,14663,0,403043442,7292,77161900, In Sphere,
9000000,93480,15772,15604,0,433362846,7888,78318571, In Sphere,
10000000,98056,16382,16403,0,424311315,8193,78216249, In Sphere,
10,32,16,10,0,170,10,30, On Normalized Sphere,
100,546,196,100,0,6253,100,553, On Normalized Sphere,
1000,5897,1996,1000,0,114496,1000,7556, On Normalized Sphere,
1500,8876,2996,1500,0,185338,1500,12065, On Normalized Sphere,
2000,11883,3996,2000,0,265135,2000,18141, On Normalized Sphere,
2500,14868,4996,2500,0,343601,2500,26421, On Normalized Sphere,
5000,29863,9996,5000,0,766849,5000,48383, On Normalized Sphere,
6000,35810,11996,6000,0,961741,6000,71755, On Normalized Sphere,
7000,41876,13996,7000,0,1146545,7000,72642, On Normalized Sphere,
8000,47838,15996,8000,0,1325253,8000,92888, On Normalized Sphere,
9000,53903,17996,9000,0,1500270,9000,101068, On Normalized Sphere,
10000,59843,19996,10000,0,1670902,10000,101407, On Normalized Sphere,
11000,65846,21996,11000,0,1883137,11000,171715, On Normalized Sphere,
11000,65875,21996,11000,0,1947519,11000,124534, On Normalized Sphere,
12000,71760,23996,12000,0,2079555,12000,136911, On Normalized Sphere,
15000,89800,29996,15000,0,2678296,15000,184513, On Normalized Sphere,
20000,119824,39996,20000,0,3747521,20000,280590, On Normalized Sphere,
25000,149864,49999,25000,0,4847251,24999,437185, On Normalized Sphere,
30000,179834,60000,29999,0,5829870,29999,409218, On Normalized Sphere,
35000,209867,70004,34999,0,6977194,34998,587525, On Normalized Sphere,
40000,239623,80002,39999,0,8071545,39997,589468, On Normalized Sphere,
50000,300036,100012,49998,0,10367100,49996,831453, On Normalized Sphere,
60000,359864,120024,59998,0,12773127,59995,1149324, On Normalized Sphere,
10,30,15,9,0,153,9,27, Many internal, some on sphere
100,266,92,53,0,3697,48,393, Many internal, some on sphere
1000,449,92,88,0,44857,48,2107, Many internal, some on sphere
2000,544,92,107,0,92944,48,4211, Many internal, some on sphere
5000,800,92,151,0,273578,48,168, Many internal, some on sphere
10000,952,92,177,0,526694,48,266, Many internal, some on sphere
20000,1097,92,202,0,1104821,48,503, Many internal, some on sphere
30000,1280,92,232,0,1713290,48,150, Many internal, some on sphere
50000,1668,92,299,0,2901722,48,89, Many internal, some on sphere
100000,2652,92,466,0,5960986,48,160, Many internal, some on sphere
150000,3728,92,643,0,8801453,48,239, Many internal, some on sphere
200000,4303,92,741,0,11652962,48,365, Many internal, some on sphere
300000,5454,92,931,0,17795360,48,91, Many internal, some on sphere
500000,6487,92,1103,0,28865852,48,17, Many internal, some on sphere
600000,6977,92,1181,0,36624580,48,213, Many internal, some on sphere
700000,7047,92,1194,0,39827226,48,382, Many internal, some on sphere
1500,1051,195,189,0,68871,99,3502, In Sphere,
2000,1225,230,220,0,92113,117,5022, In Sphere,
2500,1359,254,243,0,114546,129,7195, In Sphere,
5000,2020,354,352,0,247519,179,19712, In Sphere,
7500,2512,438,435,0,376878,221,25093, In Sphere,
12500,3296,568,568,0,603811,286,35698, In Sphere,
15000,3578,627,614,0,702810,315,43673, In Sphere,
17500,3900,684,671,0,829196,344,52104, In Sphere,
25000,4678,803,801,0,1223146,403,86425, In Sphere,
30000,5169,894,882,0,1437832,449,119003, In Sphere,
10,30,16,10,0,158,10,21, On Sphere,
100,537,196,100,0,6071,100,855, On Sphere,
1000,5917,1996,1000,0,113896,1000,8570, On Sphere,
1500,8921,2996,1500,0,186811,1500,19176, On Sphere,
2000,11911,3996,2000,0,262373,2000,24524, On Sphere,
2500,14903,4996,2500,0,344754,2500,29061, On Sphere,
5000,29890,9996,5000,0,769782,5000,55707, On Sphere,
7500,44863,14996,7500,0,1209462,7500,81425, On Sphere,
10000,59917,19996,10000,0,1698919,10000,119716, On Sphere,
12500,74901,24996,12500,0,2211495,12500,154609, On Sphere,
15000,89903,29996,15000,0,2712751,15000,180194, On Sphere,
17500,104976,34996,17500,0,3223325,17500,214238, On Sphere,
20000,119890,39996,20000,0,3745050,20000,250987, On Sphere,
25000,149899,49996,25000,0,4787416,25000,335622, On Sphere,
30000,179926,59996,30000,0,5888831,30000,423180, On Sphere,
35000,209907,69995,35000,0,7026360,34999,513906, On Sphere,
40000,239860,79996,40000,0,8091479,40000,713042, On Sphere,
50000,299894,99996,50000,0,10523990,50000,1223257, On Sphere,
10,28,13,9,0,153,8,20, In Cube,
100,265,62,53,0,4339,33,416, In Cube,
1000,943,134,169,0,56676,69,4076, In Cube,
1500,1079,151,193,0,83611,77,4970, In Cube,
2000,1238,165,220,0,113416,84,7243, In Cube,
2500,1363,179,243,0,142454,91,10326, In Cube,
5000,1714,206,302,0,287182,105,21258, In Cube,
6000,1824,213,323,0,333813,108,24100, In Cube,
7500,2082,234,363,0,430502,119,25006, In Cube,
9000,2132,236,375,0,506293,120,28570, In Cube,
10000,2332,251,404,0,573514,127,32813, In Cube,
11000,2259,251,396,0,629368,127,35506, In Cube,
12500,2442,261,425,0,706257,132,39525, In Cube,
15000,2494,271,435,0,858159,137,48159, In Cube,
20000,2787,282,484,0,1182782,143,67300, In Cube,
25000,2897,293,507,0,1431226,148,89024, In Cube,
30000,3161,310,548,0,1692965,157,109091, In Cube,
35000,3221,327,557,0,1931971,165,135924, In Cube,
40000,3347,324,578,0,2410896,164,190268, In Cube,
50000,3613,342,621,0,3165451,173,270366, In Cube,
1300000,7973,589,1352,0,75499049,296,22944205, In Cube,
1400000,8094,602,1378,0,83746157,303,27196140, In Cube,
1500000,8304,606,1413,0,78327520,305,25319042, In Cube,
2000000,9085,635,1541,0,122322117,319,41211419, In Cube,
3000000,9954,647,1686,0,180856931,325,62164604, In Cube,
4000000,10175,681,1728,0,234808148,341,76276365, In Cube,
5000000,10894,698,1847,0,290785624,350,97238133, In Cube,
10,30,14,9,0,156,9,169, In Cube,
100,266,57,52,0,4563,30,4132, In Cube,
1000,815,129,154,0,48622,66,21720, In Cube,
2000,1259,177,223,0,116088,90,30036, In Cube,
5000,1727,216,310,0,282839,110,56063, In Cube,
10000,2123,227,374,0,540152,115,96719, In Cube,
20000,2815,283,489,0,1193627,143,174260, In Cube,
30000,2953,320,515,0,1849610,162,269565, In Cube,
50000,3638,338,626,0,2551074,171,421612, In Cube,
100000,4342,393,750,0,5754163,198,1032907, In Cube,
150000,4845,398,838,0,9042713,201,1739318, In Cube,
200000,5110,430,877,0,11425733,217,2333611, In Cube,
300000,5821,449,992,0,18588409,226,3824052, In Cube,
500000,6621,517,1124,0,32365581,260,7215429, In Cube,
600000,6615,517,1128,0,35714740,260,7578143, In Cube,
700000,6979,540,1194,0,40496435,272,8917513, In Cube,
800000,6816,544,1168,0,44606756,274,10334129, In Cube,
900000,7654,577,1296,0,53053495,290,12815357, In Cube,
1000000,7576,548,1288,0,58788904,276,14487843, In Cube,
1100000,7891,569,1336,0,66161776,286,16868741, In Cube,
1200000,7928,590,1359,0,70914652,297,19173196, In Cube,
